31467 -17329.5625
31468 -17329.0978
31469 -17329.0461
31470 -17329.0415
31471 -17329.0410
31472 -17329.5625
31473 -17329.0978
31474 -17329.0461
31475 -17329.0415
31476 -17329.0410
31477 -17329.5625
31478 -17329.0978
31479 -17329.0461
31480 -17329.0415
31481 -17329.0410
31482 -17329.5625
31483 -17329.0978
31484 -17329.0461
31485 -17329.0415
31486 -17329.0410
31487 -17329.5625
31488 -17329.0978
31489 -17329.0461
31490 -17329.0415
31491 -17329.0410
31492 -17329.5625
31493 -17329.0978
31494 -17329.0461
31495 -17329.0415
31496 -17329.0410
31497 -17329.5625
31498 -17329.0978
31499 -17329.0461
31500 -17329.0415
31501 -17329.0410
31502 -17329.5625
31503 -17329.0978
31504 -17329.0461
31505 -17329.0415
31506 -17329.0410
31507 -17329.5624
31508 -17329.0978
31509 -17329.0461
31510 -17329.0415
31511 -17329.0410
31512 -17329.5624
31513 -17329.0978
31514 -17329.0461
31515 -17329.0415
31516 -17329.0410
31517 -17329.5625
31518 -17329.0978
31519 -17329.0461
31520 -17329.0415
31521 -17329.0410
31522 -17329.5624
31523 -17329.0978
31524 -17329.0461
31525 -17329.0415
31526 -17329.0410
31527 -17329.5624
31528 -17329.0978
31529 -17329.0461
31530 -17329.0415
31531 -17329.0410
31532 -17329.5624
31533 -17329.0978
31534 -17329.0461
31535 -17329.0415
31536 -17329.0410
31537 -17329.5623
31538 -17329.0978
31539 -17329.0461
31540 -17329.0415
31541 -17329.0410
31542 -17329.5623
31543 -17329.0977
31544 -17329.0461
31545 -17329.0415
31546 -17329.0410
31547 -17329.5623
31548 -17329.0978
31549 -17329.0461
31550 -17329.0415
31551 -17329.0410
31552 -17329.5622
31553 -17329.0977
31554 -17329.0461
31555 -17329.0415
31556 -17329.0410
31557 -17329.5622
31558 -17329.0977
31559 -17329.0461
31560 -17329.0415
31561 -17329.0410
31562 -17329.5623
31563 -17329.0978
31564 -17329.0461
31565 -17329.0415
31566 -17329.0410
31567 -17329.5624
31568 -17329.0978
31569 -17329.0461
31570 -17329.0415
31571 -17329.0410
31572 -17329.5624
31573 -17329.0978
31574 -17329.0461
31575 -17329.0415
31576 -17329.0410
31577 -17329.5624
31578 -17329.0978
31579 -17329.0461
31580 -17329.0415
31581 -17329.0410
31582 -17329.5624
31583 -17329.0978
31584 -17329.0461
31585 -17329.0415
31586 -17329.0410
31587 -17329.5624
31588 -17329.0978
31589 -17329.0461
31590 -17329.0415
31591 -17329.0410
31592 -17329.5624
31593 -17329.0978
31594 -17329.0461
31595 -17329.0415
31596 -17329.0410
31597 -17329.5624
31598 -17329.0978
31599 -17329.0461
31600 -17329.0415
31601 -17329.0410
31602 -17329.5622
31603 -17329.0977
31604 -17329.0461
31605 -17329.0415
31606 -17329.0410
31607 -17329.5623
31608 -17329.0977
31609 -17329.0461
31610 -17329.0415
31611 -17329.0410
31612 -17329.5623
31613 -17329.0978
31614 -17329.0461
31615 -17329.0415
31616 -17329.0410
31617 -17329.5624
31618 -17329.0978
31619 -17329.0461
31620 -17329.0415
31621 -17329.0410
31622 -17329.5623
31623 -17329.0977
31624 -17329.0461
31625 -17329.0415
31626 -17329.0410
31627 -17329.5623
31628 -17329.0977
31629 -17329.0461
31630 -17329.0415
31631 -17329.0410
31632 -17329.5624
31633 -17329.0978
31634 -17329.0461
31635 -17329.0415
31636 -17329.0410
31637 -17329.5623
31638 -17329.0977
31639 -17329.0461
31640 -17329.0415
31641 -17329.0410
31642 -17329.5623
31643 -17329.0978
31644 -17329.0461
31645 -17329.0415
31646 -17329.0410
31647 -17329.5623
31648 -17329.0977
31649 -17329.0461
31650 -17329.0415
31651 -17329.0410
31652 -17329.5623
31653 -17329.0977
31654 -17329.0461
31655 -17329.0415
31656 -17329.0410
31657 -17329.5623
31658 -17329.0978
31659 -17329.0461
31660 -17329.0415
31661 -17329.0410
31662 -17329.5624
31663 -17329.0978
31664 -17329.0461
31665 -17329.0415
31666 -17329.0410
31667 -17329.5623
31668 -17329.0977
31669 -17329.0461
31670 -17329.0415
31671 -17329.0410
31672 -17329.5624
31673 -17329.0978
31674 -17329.0461
31675 -17329.0415
31676 -17329.0410
31677 -17329.5623
31678 -17329.0978
31679 -17329.0461
31680 -17329.0415
31681 -17329.0410
31682 -17329.5623
31683 -17329.0978
31684 -17329.0461
31685 -17329.0415
31686 -17329.0410
31687 -17329.5623
31688 -17329.0978
31689 -17329.0461
31690 -17329.0415
31691 -17329.0410
31692 -17329.5623
31693 -17329.0977
31694 -17329.0461
31695 -17329.0415
31696 -17329.0410
31697 -17329.5623
31698 -17329.0978
31699 -17329.0461
31700 -17329.0415
31701 -17329.0410
31702 -17329.5623
31703 -17329.0978
31704 -17329.0461
31705 -17329.0415
31706 -17329.0410
31707 -17329.5623
31708 -17329.0978
31709 -17329.0461
31710 -17329.0415
31711 -17329.0410
31712 -17329.5626
31713 -17329.0978
31714 -17329.0461
31715 -17329.0415
31716 -17329.0410
31717 -17329.5624
31718 -17329.0978
31719 -17329.0461
31720 -17329.0415
31721 -17329.0410
31722 -17329.5624
31723 -17329.0978
31724 -17329.0461
31725 -17329.0415
31726 -17329.0410
31727 -17329.5624
31728 -17329.0978
31729 -17329.0461
31730 -17329.0415
31731 -17329.0410
31732 -17329.5625
31733 -17329.0978
31734 -17329.0461
31735 -17329.0415
31736 -17329.0410
31737 -17329.5625
31738 -17329.0978
31739 -17329.0461
31740 -17329.0415
31741 -17329.0410
31742 -17329.5624
31743 -17329.0978
31744 -17329.0461
31745 -17329.0415
31746 -17329.0410
31747 -17329.5624
31748 -17329.0978
31749 -17329.0461
31750 -17329.0415
31751 -17329.0410
31752 -17329.5624
31753 -17329.0978
31754 -17329.0461
31755 -17329.0415
31756 -17329.0410
31757 -17329.5624
31758 -17329.0978
31759 -17329.0461
31760 -17329.0415
31761 -17329.0410
31762 -17329.5622
31763 -17329.0977
31764 -17329.0461
31765 -17329.0415
31766 -17329.0410
31767 -17329.5623
31768 -17329.0978
31769 -17329.0461
31770 -17329.0415
31771 -17329.0410
31772 -17329.5624
31773 -17329.0978
31774 -17329.0461
31775 -17329.0415
31776 -17329.0410
31777 -17329.5624
31778 -17329.0978
31779 -17329.0461
31780 -17329.0415
31781 -17329.0410
31782 -17329.5623
31783 -17329.0978
31784 -17329.0461
31785 -17329.0415
31786 -17329.0410
31787 -17329.5623
31788 -17329.0977
31789 -17329.0461
31790 -17329.0415
31791 -17329.0410
31792 -17329.5623
31793 -17329.0977
31794 -17329.0461
31795 -17329.0415
31796 -17329.0410
31797 -17329.5623
31798 -17329.0977
31799 -17329.0461
31800 -17329.0415
31801 -17329.0410
31802 -17329.5623
31803 -17329.0978
31804 -17329.0461
31805 -17329.0415
31806 -17329.0410
31807 -17329.5623
31808 -17329.0977
31809 -17329.0461
31810 -17329.0415
31811 -17329.0410
31812 -17329.5623
31813 -17329.0977
31814 -17329.0461
31815 -17329.0415
31816 -17329.0410
31817 -17329.5623
31818 -17329.0977
31819 -17329.0461
31820 -17329.0415
31821 -17329.0410
31822 -17329.5623
31823 -17329.0977
31824 -17329.0461
31825 -17329.0415
31826 -17329.0410
31827 -17329.5623
31828 -17329.0977
31829 -17329.0461
31830 -17329.0415
31831 -17329.0410
31832 -17329.5624
31833 -17329.0978
31834 -17329.0461
31835 -17329.0415
31836 -17329.0410
31837 -17329.5624
31838 -17329.0978
31839 -17329.0461
31840 -17329.0415
31841 -17329.0410
31842 -17329.5623
31843 -17329.0977
31844 -17329.0461
31845 -17329.0415
31846 -17329.0410
31847 -17329.5623
31848 -17329.0978
31849 -17329.0461
31850 -17329.0415
31851 -17329.0410
31852 -17329.5623
31853 -17329.0977
31854 -17329.0461
31855 -17329.0415
31856 -17329.0410
31857 -17329.5624
31858 -17329.0978
31859 -17329.0461
31860 -17329.0415
31861 -17329.0410
31862 -17329.5624
31863 -17329.0978
31864 -17329.0461
31865 -17329.0415
31866 -17329.0410
31867 -17329.5622
31868 -17329.0978
31869 -17329.0461
31870 -17329.0415
31871 -17329.0410
31872 -17329.5622
31873 -17329.0977
31874 -17329.0461
31875 -17329.0415
31876 -17329.0410
31877 -17329.5623
31878 -17329.0978
31879 -17329.0461
31880 -17329.0415
31881 -17329.0410
31882 -17329.5624
31883 -17329.0978
31884 -17329.0461
31885 -17329.0415
31886 -17329.0410
31887 -17329.5625
31888 -17329.0978
31889 -17329.0461
31890 -17329.0415
31891 -17329.0410
31892 -17329.5625
31893 -17329.0978
31894 -17329.0461
31895 -17329.0415
31896 -17329.0410
31897 -17329.5625
31898 -17329.0978
31899 -17329.0461
31900 -17329.0415
31901 -17329.0410
31902 -17329.5624
31903 -17329.0978
31904 -17329.0461
31905 -17329.0415
31906 -17329.0410
31907 -17329.5624
31908 -17329.0978
31909 -17329.0461
31910 -17329.0415
31911 -17329.0410
31912 -17329.5624
31913 -17329.0978
31914 -17329.0461
31915 -17329.0415
31916 -17329.0410
31917 -17329.5624
31918 -17329.0978
31919 -17329.0461
31920 -17329.0415
31921 -17329.0410
31922 -17329.5624
31923 -17329.0978
31924 -17329.0461
31925 -17329.0415
31926 -17329.0410
31927 -17329.5625
31928 -17329.0978
31929 -17329.0461
31930 -17329.0415
31931 -17329.0410
31932 -17329.5624
31933 -17329.0978
31934 -17329.0461
31935 -17329.0415
31936 -17329.0410
31937 -17329.5624
31938 -17329.0978
31939 -17329.0461
31940 -17329.0415
31941 -17329.0410
31942 -17329.5624
31943 -17329.0978
31944 -17329.0461
31945 -17329.0415
31946 -17329.0410
31947 -17329.5624
31948 -17329.0978
31949 -17329.0461
31950 -17329.0415
31951 -17329.0410
31952 -17329.5623
31953 -17329.0977
31954 -17329.0461
31955 -17329.0415
31956 -17329.0410
31957 -17329.5623
31958 -17329.0978
31959 -17329.0461
31960 -17329.0415
31961 -17329.0410
31962 -17329.5623
31963 -17329.0978
31964 -17329.0461
31965 -17329.0415
31966 -17329.0410
31967 -17329.5623
31968 -17329.0978
31969 -17329.0461
31970 -17329.0415
31971 -17329.0410
31972 -17329.5627
31973 -17329.0978
31974 -17329.0461
31975 -17329.0415
31976 -17329.0410
31977 -17329.5626
31978 -17329.0978
31979 -17329.0461
31980 -17329.0415
31981 -17329.0410
31982 -17329.5626
31983 -17329.0978
31984 -17329.0461
31985 -17329.0415
31986 -17329.0410
31987 -17329.5625
31988 -17329.0978
31989 -17329.0461
31990 -17329.0415
31991 -17329.0410
31992 -17329.5625
31993 -17329.0978
31994 -17329.0461
31995 -17329.0415
31996 -17329.0410
31997 -17329.5624
31998 -17329.0978
31999 -17329.0461
32000 -17329.0415
32001 -17329.0410
32002 -17329.5624
32003 -17329.0978
32004 -17329.0461
32005 -17329.0415
32006 -17329.0410
32007 -17329.5624
32008 -17329.0978
32009 -17329.0461
32010 -17329.0415
32011 -17329.0410
32012 -17329.5624
32013 -17329.0978
32014 -17329.0461
32015 -17329.0415
32016 -17329.0410
32017 -17329.5624
32018 -17329.0978
32019 -17329.0461
32020 -17329.0415
32021 -17329.0410
32022 -17329.5624
32023 -17329.0978
32024 -17329.0461
32025 -17329.0415
32026 -17329.0410
32027 -17329.5624
32028 -17329.0978
32029 -17329.0461
32030 -17329.0415
32031 -17329.0410
32032 -17329.5625
32033 -17329.0978
32034 -17329.0461
32035 -17329.0415
32036 -17329.0410
32037 -17329.5625
32038 -17329.0978
32039 -17329.0461
32040 -17329.0415
32041 -17329.0410
32042 -17329.5625
32043 -17329.0978
32044 -17329.0461
32045 -17329.0415
32046 -17329.0410
32047 -17329.5626
32048 -17329.0978
32049 -17329.0461
32050 -17329.0415
32051 -17329.0410
32052 -17329.5625
32053 -17329.0978
32054 -17329.0461
32055 -17329.0415
32056 -17329.0410
32057 -17329.5625
32058 -17329.0978
32059 -17329.0461
32060 -17329.0415
32061 -17329.0410
32062 -17329.5625
32063 -17329.0978
32064 -17329.0461
32065 -17329.0415
32066 -17329.0410
32067 -17329.5625
32068 -17329.0978
32069 -17329.0461
32070 -17329.0415
32071 -17329.0410
32072 -17329.5625
32073 -17329.0978
32074 -17329.0461
32075 -17329.0415
32076 -17329.0410
32077 -17329.5624
32078 -17329.0978
32079 -17329.0461
32080 -17329.0415
32081 -17329.0410
32082 -17329.5625
32083 -17329.0978
32084 -17329.0461
32085 -17329.0415
32086 -17329.0410
32087 -17329.5623
32088 -17329.0978
32089 -17329.0461
32090 -17329.0415
32091 -17329.0410
32092 -17329.5624
32093 -17329.0978
32094 -17329.0461
32095 -17329.0415
32096 -17329.0410
32097 -17329.5624
32098 -17329.0978
32099 -17329.0461
32100 -17329.0415
32101 -17329.0410
32102 -17329.5624
32103 -17329.0978
32104 -17329.0461
32105 -17329.0415
32106 -17329.0410
32107 -17329.5623
32108 -17329.0978
32109 -17329.0461
32110 -17329.0415
32111 -17329.0410
32112 -17329.5624
32113 -17329.0978
32114 -17329.0461
32115 -17329.0415
32116 -17329.0410
32117 -17329.5624
32118 -17329.0977
32119 -17329.0461
32120 -17329.0415
32121 -17329.0410
32122 -17329.5623
32123 -17329.0978
32124 -17329.0461
32125 -17329.0415
32126 -17329.0410
32127 -17329.5625
32128 -17329.0978
32129 -17329.0461
32130 -17329.0415
32131 -17329.0410
32132 -17329.5625
32133 -17329.0978
32134 -17329.0461
32135 -17329.0415
32136 -17329.0410
32137 -17329.5624
32138 -17329.0978
32139 -17329.0461
32140 -17329.0415
32141 -17329.0410
32142 -17329.5624
32143 -17329.0978
32144 -17329.0461
32145 -17329.0415
32146 -17329.0410
32147 -17329.5624
32148 -17329.0977
32149 -17329.0461
32150 -17329.0415
32151 -17329.0410
32152 -17329.5624
32153 -17329.0977
32154 -17329.0461
32155 -17329.0415
32156 -17329.0410
32157 -17329.5624
32158 -17329.0977
32159 -17329.0461
32160 -17329.0415
32161 -17329.0410
32162 -17329.5624
32163 -17329.0977
32164 -17329.0461
32165 -17329.0415
32166 -17329.0410
32167 -17329.5623
32168 -17329.0977
32169 -17329.0461
32170 -17329.0415
32171 -17329.0410
32172 -17329.5623
32173 -17329.0977
32174 -17329.0461
32175 -17329.0415
32176 -17329.0410
32177 -17329.5623
32178 -17329.0977
32179 -17329.0461
32180 -17329.0415
32181 -17329.0410
32182 -17329.5622
32183 -17329.0977
32184 -17329.0461
32185 -17329.0415
32186 -17329.0410
32187 -17329.5622
32188 -17329.0977
32189 -17329.0461
32190 -17329.0415
32191 -17329.0410
32192 -17329.5623
32193 -17329.0978
32194 -17329.0461
32195 -17329.0415
32196 -17329.0410
32197 -17329.5622
32198 -17329.0977
32199 -17329.0461
32200 -17329.0415
32201 -17329.0410
32202 -17329.5623
32203 -17329.0977
32204 -17329.0461
32205 -17329.0415
32206 -17329.0410
32207 -17329.5623
32208 -17329.0978
32209 -17329.0461
32210 -17329.0415
32211 -17329.0410
32212 -17329.5624
32213 -17329.0977
32214 -17329.0461
32215 -17329.0415
32216 -17329.0410
32217 -17329.5623
32218 -17329.0978
32219 -17329.0461
32220 -17329.0415
32221 -17329.0410
32222 -17329.5623
32223 -17329.0977
32224 -17329.0461
32225 -17329.0415
32226 -17329.0410
32227 -17329.5623
32228 -17329.0977
32229 -17329.0461
32230 -17329.0415
32231 -17329.0410
32232 -17329.5623
32233 -17329.0977
32234 -17329.0461
32235 -17329.0415
32236 -17329.0410
32237 -17329.5626
32238 -17329.0978
32239 -17329.0461
32240 -17329.0415
32241 -17329.0410
32242 -17329.5625
32243 -17329.0978
32244 -17329.0461
32245 -17329.0415
32246 -17329.0410
32247 -17329.5624
32248 -17329.0978
32249 -17329.0461
32250 -17329.0415
32251 -17329.0410
32252 -17329.5624
32253 -17329.0978
32254 -17329.0461
32255 -17329.0415
32256 -17329.0410
32257 -17329.5624
32258 -17329.0978
32259 -17329.0461
32260 -17329.0415
32261 -17329.0410
32262 -17329.5624
32263 -17329.0978
32264 -17329.0461
32265 -17329.0415
32266 -17329.0410
32267 -17329.5624
32268 -17329.0978
32269 -17329.0461
32270 -17329.0415
32271 -17329.0410
32272 -17329.5624
32273 -17329.0978
32274 -17329.0461
32275 -17329.0415
32276 -17329.0410
32277 -17329.5624
32278 -17329.0978
32279 -17329.0461
32280 -17329.0415
32281 -17329.0410
32282 -17329.5624
32283 -17329.0978
32284 -17329.0461
32285 -17329.0415
32286 -17329.0410
32287 -17329.5624
32288 -17329.0978
32289 -17329.0461
32290 -17329.0415
32291 -17329.0410
32292 -17329.5626
32293 -17329.0978
32294 -17329.0461
32295 -17329.0415
32296 -17329.0410
32297 -17329.5623
32298 -17329.0978
32299 -17329.0461
32300 -17329.0415
32301 -17329.0410
32302 -17329.5624
32303 -17329.0978
32304 -17329.0461
32305 -17329.0415
32306 -17329.0410
32307 -17329.5624
32308 -17329.0978
32309 -17329.0461
32310 -17329.0415
32311 -17329.0410
32312 -17329.5623
32313 -17329.0977
32314 -17329.0461
32315 -17329.0415
32316 -17329.0410
32317 -17329.5624
32318 -17329.0978
32319 -17329.0461
32320 -17329.0415
32321 -17329.0410
32322 -17329.5624
32323 -17329.0978
32324 -17329.0461
32325 -17329.0415
32326 -17329.0410
32327 -17329.5624
32328 -17329.0978
32329 -17329.0461
32330 -17329.0415
32331 -17329.0410
32332 -17329.5624
32333 -17329.0977
32334 -17329.0461
32335 -17329.0415
32336 -17329.0410
32337 -17329.5623
32338 -17329.0978
32339 -17329.0461
32340 -17329.0415
32341 -17329.0410
32342 -17329.5622
32343 -17329.0977
32344 -17329.0461
32345 -17329.0415
32346 -17329.0410
32347 -17329.5622
32348 -17329.0977
32349 -17329.0461
32350 -17329.0415
32351 -17329.0410
32352 -17329.5623
32353 -17329.0977
32354 -17329.0461
32355 -17329.0415
32356 -17329.0410
32357 -17329.5624
32358 -17329.0978
32359 -17329.0461
32360 -17329.0415
32361 -17329.0410
32362 -17329.5624
32363 -17329.0978
32364 -17329.0461
32365 -17329.0415
32366 -17329.0410
32367 -17329.5624
32368 -17329.0978
32369 -17329.0461
32370 -17329.0415
32371 -17329.0410
32372 -17329.5624
32373 -17329.0978
32374 -17329.0461
32375 -17329.0415
32376 -17329.0410
32377 -17329.5624
32378 -17329.0978
32379 -17329.0461
32380 -17329.0415
32381 -17329.0410
32382 -17329.5624
32383 -17329.0978
32384 -17329.0461
32385 -17329.0415
32386 -17329.0410
32387 -17329.5624
32388 -17329.0978
32389 -17329.0461
32390 -17329.0415
32391 -17329.0410
32392 -17329.5627
32393 -17329.0978
32394 -17329.0461
32395 -17329.0415
32396 -17329.0410
32397 -17329.5625
32398 -17329.0978
32399 -17329.0461
32400 -17329.0415
32401 -17329.0410
32402 -17329.5624
32403 -17329.0978
32404 -17329.0461
32405 -17329.0415
32406 -17329.0410
32407 -17329.5625
32408 -17329.0978
32409 -17329.0461
32410 -17329.0415
32411 -17329.0410
32412 -17329.5626
32413 -17329.0978
32414 -17329.0461
32415 -17329.0415
32416 -17329.0410
32417 -17329.5625
32418 -17329.0978
32419 -17329.0461
32420 -17329.0415
32421 -17329.0410
32422 -17329.5625
32423 -17329.0978
32424 -17329.0461
32425 -17329.0415
32426 -17329.0410
32427 -17329.5625
32428 -17329.0978
32429 -17329.0461
32430 -17329.0415
32431 -17329.0410
32432 -17329.5624
32433 -17329.0978
32434 -17329.0461
32435 -17329.0415
32436 -17329.0410
32437 -17329.5625
32438 -17329.0978
32439 -17329.0461
32440 -17329.0415
32441 -17329.0410
32442 -17329.5624
32443 -17329.0978
32444 -17329.0461
32445 -17329.0415
32446 -17329.0410
32447 -17329.5624
32448 -17329.0978
32449 -17329.0461
32450 -17329.0415
32451 -17329.0410
32452 -17329.5624
32453 -17329.0978
32454 -17329.0461
32455 -17329.0415
32456 -17329.0410
32457 -17329.5624
32458 -17329.0978
32459 -17329.0461
32460 -17329.0415
32461 -17329.0410
32462 -17329.5624
32463 -17329.0978
32464 -17329.0461
32465 -17329.0415
32466 -17329.0410
32467 -17329.5624
32468 -17329.0978
32469 -17329.0461
32470 -17329.0415
32471 -17329.0410
32472 -17329.5624
32473 -17329.0978
32474 -17329.0461
32475 -17329.0415
32476 -17329.0410
32477 -17329.5624
32478 -17329.0978
32479 -17329.0461
32480 -17329.0415
32481 -17329.0410
32482 -17329.5624
32483 -17329.0978
32484 -17329.0461
32485 -17329.0415
32486 -17329.0410
32487 -17329.5623
32488 -17329.0978
32489 -17329.0461
32490 -17329.0415
32491 -17329.0410
32492 -17329.5623
32493 -17329.0978
32494 -17329.0461
32495 -17329.0415
32496 -17329.0410
32497 -17329.5623
32498 -17329.0978
32499 -17329.0461
32500 -17329.0415
32501 -17329.0410
32502 -17329.5622
32503 -17329.0977
32504 -17329.0461
32505 -17329.0415
32506 -17329.0410
32507 -17329.5624
32508 -17329.0978
32509 -17329.0461
32510 -17329.0415
32511 -17329.0410
32512 -17329.5624
32513 -17329.0978
32514 -17329.0461
32515 -17329.0415
32516 -17329.0410
32517 -17329.5624
32518 -17329.0978
32519 -17329.0461
32520 -17329.0415
32521 -17329.0410
32522 -17329.5623
32523 -17329.0977
32524 -17329.0461
32525 -17329.0415
32526 -17329.0410
32527 -17329.5623
32528 -17329.0977
32529 -17329.0461
32530 -17329.0415
32531 -17329.0410
32532 -17329.5624
32533 -17329.0978
32534 -17329.0461
32535 -17329.0415
32536 -17329.0410
32537 -17329.5623
32538 -17329.0978
32539 -17329.0461
32540 -17329.0415
32541 -17329.0410
32542 -17329.5624
32543 -17329.0978
32544 -17329.0461
32545 -17329.0415
32546 -17329.0410
32547 -17329.5623
32548 -17329.0978
32549 -17329.0461
32550 -17329.0415
32551 -17329.0410
32552 -17329.5623
32553 -17329.0977
32554 -17329.0461
32555 -17329.0415
32556 -17329.0410
32557 -17329.5622
32558 -17329.0977
32559 -17329.0461
32560 -17329.0415
32561 -17329.0410
32562 -17329.5623
32563 -17329.0977
32564 -17329.0461
32565 -17329.0415
32566 -17329.0410
32567 -17329.5623
32568 -17329.0977
32569 -17329.0461
32570 -17329.0415
32571 -17329.0410
32572 -17329.5624
32573 -17329.0978
32574 -17329.0461
32575 -17329.0415
32576 -17329.0410
32577 -17329.5624
32578 -17329.0978
32579 -17329.0461
32580 -17329.0415
32581 -17329.0410
32582 -17329.5624
32583 -17329.0978
32584 -17329.0461
32585 -17329.0415
32586 -17329.0410
32587 -17329.5624
32588 -17329.0978
32589 -17329.0461
32590 -17329.0415
32591 -17329.0410
32592 -17329.5624
32593 -17329.0978
32594 -17329.0461
32595 -17329.0415
32596 -17329.0410
32597 -17329.5624
32598 -17329.0978
32599 -17329.0461
32600 -17329.0415
32601 -17329.0410
32602 -17329.5624
32603 -17329.0978
32604 -17329.0461
32605 -17329.0415
32606 -17329.0410
32607 -17329.5622
32608 -17329.0977
32609 -17329.0461
32610 -17329.0415
32611 -17329.0410
32612 -17329.5623
32613 -17329.0978
32614 -17329.0461
32615 -17329.0415
32616 -17329.0410
32617 -17329.5624
32618 -17329.0978
32619 -17329.0461
32620 -17329.0415
32621 -17329.0410
32622 -17329.5624
32623 -17329.0978
32624 -17329.0461
32625 -17329.0415
32626 -17329.0410
32627 -17329.5624
32628 -17329.0978
32629 -17329.0461
32630 -17329.0415
32631 -17329.0410
32632 -17329.5624
32633 -17329.0978
32634 -17329.0461
32635 -17329.0415
32636 -17329.0410
32637 -17329.5624
32638 -17329.0978
32639 -17329.0461
32640 -17329.0415
32641 -17329.0410
32642 -17329.5624
32643 -17329.0978
32644 -17329.0461
32645 -17329.0415
32646 -17329.0410
32647 -17329.5624
32648 -17329.0978
32649 -17329.0461
32650 -17329.0415
32651 -17329.0410
32652 -17329.5624
32653 -17329.0978
32654 -17329.0461
32655 -17329.0415
32656 -17329.0410
32657 -17329.5624
32658 -17329.0978
32659 -17329.0461
32660 -17329.0415
32661 -17329.0410
32662 -17329.5623
32663 -17329.0978
32664 -17329.0461
32665 -17329.0415
32666 -17329.0410
32667 -17329.5623
32668 -17329.0978
32669 -17329.0461
32670 -17329.0415
32671 -17329.0410
32672 -17329.5623
32673 -17329.0977
32674 -17329.0461
32675 -17329.0415
32676 -17329.0410
32677 -17329.5624
32678 -17329.0978
32679 -17329.0461
32680 -17329.0415
32681 -17329.0410
32682 -17329.5624
32683 -17329.0978
32684 -17329.0461
32685 -17329.0415
32686 -17329.0410
32687 -17329.5624
32688 -17329.0978
32689 -17329.0461
32690 -17329.0415
32691 -17329.0410
32692 -17329.5624
32693 -17329.0978
32694 -17329.0461
32695 -17329.0415
32696 -17329.0410
32697 -17329.5624
32698 -17329.0978
32699 -17329.0461
32700 -17329.0415
32701 -17329.0410
32702 -17329.5624
32703 -17329.0978
32704 -17329.0461
32705 -17329.0415
32706 -17329.0410
32707 -17329.5624
32708 -17329.0978
32709 -17329.0461
32710 -17329.0415
32711 -17329.0410
32712 -17329.5622
32713 -17329.0977
32714 -17329.0461
32715 -17329.0415
32716 -17329.0410
32717 -17329.5622
32718 -17329.0977
32719 -17329.0461
32720 -17329.0415
32721 -17329.0410
32722 -17329.5623
32723 -17329.0978
32724 -17329.0461
32725 -17329.0415
32726 -17329.0410
32727 -17329.5624
32728 -17329.0978
32729 -17329.0461
32730 -17329.0415
32731 -17329.0410
32732 -17329.5624
32733 -17329.0978
32734 -17329.0461
32735 -17329.0415
32736 -17329.0410
32737 -17329.5624
32738 -17329.0978
32739 -17329.0461
32740 -17329.0415
32741 -17329.0410
32742 -17329.5624
32743 -17329.0978
32744 -17329.0461
32745 -17329.0415
32746 -17329.0410
32747 -17329.5624
32748 -17329.0978
32749 -17329.0461
32750 -17329.0415
32751 -17329.0410
32752 -17329.5624
32753 -17329.0978
32754 -17329.0461
32755 -17329.0415
32756 -17329.0410
32757 -17329.5624
32758 -17329.0978
32759 -17329.0461
32760 -17329.0415
32761 -17329.0410
32762 -17329.5624
32763 -17329.0978
32764 -17329.0461
32765 -17329.0415
32766 -17329.0410
32767 -17329.5624
32768 -17329.0978
32769 -17329.0461
32770 -17329.0415
32771 -17329.0410
32772 -17329.5624
32773 -17329.0978
32774 -17329.0461
32775 -17329.0415
32776 -17329.0410
32777 -17329.5624
32778 -17329.0978
32779 -17329.0461
32780 -17329.0415
32781 -17329.0410
32782 -17329.5624
32783 -17329.0978
32784 -17329.0461
32785 -17329.0415
32786 -17329.0410
32787 -17329.5624
32788 -17329.0978
32789 -17329.0461
32790 -17329.0415
32791 -17329.0410
32792 -17329.5624
32793 -17329.0978
32794 -17329.0461
32795 -17329.0415
32796 -17329.0410
32797 -17329.5624
32798 -17329.0978
32799 -17329.0461
32800 -17329.0415
32801 -17329.0410
32802 -17329.5624
32803 -17329.0978
32804 -17329.0461
32805 -17329.0415
32806 -17329.0410
32807 -17329.5624
32808 -17329.0978
32809 -17329.0461
32810 -17329.0415
32811 -17329.0410
32812 -17329.5624
32813 -17329.0978
32814 -17329.0461
32815 -17329.0415
32816 -17329.0410
32817 -17329.5622
32818 -17329.0977
32819 -17329.0461
32820 -17329.0415
32821 -17329.0410
32822 -17329.5622
32823 -17329.0977
32824 -17329.0461
32825 -17329.0415
32826 -17329.0410
32827 -17329.5623
32828 -17329.0978
32829 -17329.0461
32830 -17329.0415
32831 -17329.0410
32832 -17329.5622
32833 -17329.0977
32834 -17329.0461
32835 -17329.0415
32836 -17329.0410
32837 -17329.5623
32838 -17329.0977
32839 -17329.0461
32840 -17329.0415
32841 -17329.0410
32842 -17329.5623
32843 -17329.0977
32844 -17329.0461
32845 -17329.0415
32846 -17329.0410
32847 -17329.5623
32848 -17329.0977
32849 -17329.0461
32850 -17329.0415
32851 -17329.0410
32852 -17329.5623
32853 -17329.0977
32854 -17329.0461
32855 -17329.0415
32856 -17329.0410
32857 -17329.5623
32858 -17329.0978
32859 -17329.0461
32860 -17329.0415
32861 -17329.0410
32862 -17329.5624
32863 -17329.0978
32864 -17329.0461
32865 -17329.0415
32866 -17329.0410
